Step,Context,OpponentMove,MyMove,Reward,WinRate
1785,Scissors,Scissors,Rock,1.0,0.348
1786,Scissors,Scissors,Rock,1.0,0.348
1787,Paper,Paper,Paper,0.0,0.348
1788,Rock,Rock,Rock,0.0,0.348
1789,Scissors,Scissors,Paper,-0.5,0.348
1790,Scissors,Scissors,Rock,1.0,0.348
1791,Paper,Paper,Rock,-0.5,0.348
1792,Paper,Paper,Rock,-0.5,0.348
1793,Rock,Rock,Rock,0.0,0.347
1794,Scissors,Scissors,Paper,-0.5,0.347
1795,Rock,Rock,Rock,0.0,0.347
1796,Scissors,Scissors,Paper,-0.5,0.347
1797,Paper,Paper,Paper,0.0,0.347
1798,Rock,Rock,Rock,0.0,0.346
1799,Scissors,Scissors,Paper,-0.5,0.346
1800,Scissors,Scissors,Rock,1.0,0.347
1801,Rock,Rock,Rock,0.0,0.346
1802,Scissors,Scissors,Paper,-0.5,0.346
1803,Rock,Rock,Rock,0.0,0.346
1804,Rock,Rock,Paper,1.0,0.346
1805,Paper,Paper,Paper,0.0,0.346
1806,Rock,Rock,Rock,0.0,0.346
1807,Scissors,Scissors,Paper,-0.5,0.346
1808,Paper,Paper,Rock,-0.5,0.346
1809,Scissors,Scissors,Rock,1.0,0.346
1810,Scissors,Scissors,Rock,1.0,0.346
1811,Scissors,Scissors,Rock,1.0,0.347
1812,Rock,Rock,Rock,0.0,0.347
1813,Paper,Paper,Rock,-0.5,0.346
1814,Scissors,Scissors,Rock,1.0,0.347
1815,Paper,Paper,Rock,-0.5,0.347
1816,Scissors,Scissors,Rock,1.0,0.347
1817,Paper,Paper,Rock,-0.5,0.347
1818,Rock,Rock,Rock,0.0,0.347
1819,Rock,Rock,Paper,1.0,0.347
1820,Scissors,Scissors,Rock,1.0,0.347
1821,Rock,Rock,Rock,0.0,0.347
1822,Rock,Rock,Rock,0.0,0.347
1823,Paper,Paper,Rock,-0.5,0.347
1824,Scissors,Scissors,Rock,1.0,0.347
1825,Scissors,Scissors,Rock,1.0,0.347
1826,Scissors,Scissors,Rock,1.0,0.348
1827,Scissors,Scissors,Rock,1.0,0.348
1828,Rock,Rock,Rock,0.0,0.348
1829,Scissors,Scissors,Rock,1.0,0.348
1830,Scissors,Scissors,Rock,1.0,0.349
1831,Rock,Rock,Rock,0.0,0.348
1832,Paper,Paper,Paper,0.0,0.348
1833,Rock,Rock,Rock,0.0,0.348
1834,Scissors,Scissors,Rock,1.0,0.348
1835,Rock,Rock,Rock,0.0,0.348
1836,Rock,Rock,Rock,0.0,0.348
1837,Scissors,Scissors,Rock,1.0,0.348
1838,Paper,Paper,Rock,-0.5,0.348
1839,Rock,Rock,Paper,1.0,0.349
1840,Paper,Paper,Rock,-0.5,0.348
1841,Scissors,Scissors,Rock,1.0,0.349
1842,Rock,Rock,Paper,1.0,0.349
1843,Scissors,Scissors,Rock,1.0,0.349
1844,Paper,Paper,Rock,-0.5,0.349
1845,Paper,Paper,Rock,-0.5,0.349
1846,Paper,Paper,Rock,-0.5,0.349
1847,Rock,Rock,Paper,1.0,0.349
1848,Paper,Paper,Rock,-0.5,0.349
1849,Paper,Paper,Paper,0.0,0.349
1850,Rock,Rock,Rock,0.0,0.349
1851,Scissors,Scissors,Paper,-0.5,0.348
1852,Paper,Paper,Paper,0.0,0.348
1853,Scissors,Scissors,Rock,1.0,0.349
1854,Rock,Rock,Rock,0.0,0.348
1855,Paper,Paper,Rock,-0.5,0.348
1856,Scissors,Scissors,Paper,-0.5,0.348
1857,Scissors,Scissors,Paper,-0.5,0.348
1858,Scissors,Scissors,Paper,-0.5,0.348
1859,Scissors,Scissors,Paper,-0.5,0.347
1860,Paper,Paper,Paper,0.0,0.347
1861,Rock,Rock,Paper,1.0,0.348
1862,Paper,Paper,Rock,-0.5,0.347
1863,Paper,Paper,Rock,-0.5,0.347
1864,Paper,Paper,Rock,-0.5,0.347
1865,Scissors,Scissors,Paper,-0.5,0.347
1866,Scissors,Scissors,Paper,-0.5,0.347
1867,Scissors,Scissors,Paper,-0.5,0.347
1868,Paper,Paper,Paper,0.0,0.346
1869,Scissors,Scissors,Paper,-0.5,0.346
1870,Paper,Paper,Paper,0.0,0.346
1871,Rock,Rock,Paper,1.0,0.346
1872,Paper,Paper,Rock,-0.5,0.346
1873,Paper,Paper,Paper,0.0,0.346
1874,Rock,Rock,Paper,1.0,0.346
1875,Paper,Paper,Rock,-0.5,0.346
1876,Scissors,Scissors,Paper,-0.5,0.346
1877,Scissors,Scissors,Rock,1.0,0.346
1878,Paper,Paper,Paper,0.0,0.346
1879,Scissors,Scissors,Paper,-0.5,0.346
1880,Paper,Paper,Rock,-0.5,0.346
1881,Rock,Rock,Paper,1.0,0.346
1882,Rock,Rock,Paper,1.0,0.346
1883,Scissors,Scissors,Rock,1.0,0.347
1884,Scissors,Scissors,Paper,-0.5,0.347
1885,Rock,Rock,Rock,0.0,0.346
1886,Scissors,Scissors,Rock,1.0,0.347
1887,Paper,Paper,Rock,-0.5,0.347
1888,Scissors,Scissors,Paper,-0.5,0.346
1889,Rock,Rock,Rock,0.0,0.346
1890,Scissors,Scissors,Paper,-0.5,0.346
1891,Paper,Paper,Rock,-0.5,0.346
1892,Rock,Rock,Paper,1.0,0.346
1893,Rock,Rock,Rock,0.0,0.346
1894,Scissors,Scissors,Rock,1.0,0.346
1895,Scissors,Scissors,Rock,1.0,0.347
1896,Scissors,Scissors,Rock,1.0,0.347
1897,Rock,Rock,Rock,0.0,0.347
1898,Scissors,Scissors,Rock,1.0,0.347
1899,Scissors,Scissors,Rock,1.0,0.348
1900,Rock,Rock,Rock,0.0,0.347
1901,Scissors,Scissors,Rock,1.0,0.348
1902,Scissors,Scissors,Rock,1.0,0.348
1903,Scissors,Scissors,Rock,1.0,0.348
1904,Scissors,Scissors,Rock,1.0,0.349
1905,Rock,Rock,Rock,0.0,0.349
1906,Scissors,Scissors,Rock,1.0,0.349
1907,Scissors,Scissors,Rock,1.0,0.349
1908,Paper,Paper,Rock,-0.5,0.349
1909,Rock,Rock,Paper,1.0,0.349
1910,Scissors,Scissors,Rock,1.0,0.350
1911,Rock,Rock,Rock,0.0,0.350
1912,Paper,Paper,Rock,-0.5,0.349
1913,Scissors,Scissors,Paper,-0.5,0.349
1914,Paper,Paper,Rock,-0.5,0.349
1915,Rock,Rock,Paper,1.0,0.349
1916,Rock,Rock,Rock,0.0,0.349
1917,Paper,Paper,Rock,-0.5,0.349
1918,Rock,Rock,Paper,1.0,0.349
1919,Paper,Paper,Rock,-0.5,0.349
1920,Rock,Rock,Paper,1.0,0.349
1921,Scissors,Scissors,Rock,1.0,0.350
1922,Paper,Paper,Rock,-0.5,0.350
1923,Paper,Paper,Paper,0.0,0.349
1924,Rock,Rock,Paper,1.0,0.350
1925,Rock,Rock,Rock,0.0,0.350
1926,Rock,Rock,Rock,0.0,0.349
1927,Scissors,Scissors,Rock,1.0,0.350
1928,Scissors,Scissors,Rock,1.0,0.350
1929,Rock,Rock,Rock,0.0,0.350
1930,Scissors,Scissors,Rock,1.0,0.350
1931,Rock,Rock,Rock,0.0,0.350
1932,Scissors,Scissors,Rock,1.0,0.350
1933,Rock,Rock,Rock,0.0,0.350
1934,Rock,Rock,Rock,0.0,0.350
1935,Rock,Rock,Rock,0.0,0.350
1936,Paper,Paper,Paper,0.0,0.350
1937,Scissors,Scissors,Paper,-0.5,0.350
1938,Scissors,Scissors,Rock,1.0,0.350
1939,Paper,Paper,Rock,-0.5,0.350
1940,Paper,Paper,Paper,0.0,0.349
1941,Scissors,Scissors,Paper,-0.5,0.349
1942,Scissors,Scissors,Rock,1.0,0.350
1943,Paper,Paper,Rock,-0.5,0.349
1944,Paper,Paper,Paper,0.0,0.349
1945,Rock,Rock,Paper,1.0,0.350
1946,Rock,Rock,Rock,0.0,0.349
1947,Scissors,Scissors,Rock,1.0,0.350
1948,Scissors,Scissors,Rock,1.0,0.350
1949,Scissors,Scissors,Rock,1.0,0.350
1950,Scissors,Scissors,Rock,1.0,0.351
1951,Scissors,Scissors,Rock,1.0,0.351
1952,Rock,Rock,Rock,0.0,0.351
1953,Paper,Paper,Rock,-0.5,0.351
1954,Scissors,Scissors,Paper,-0.5,0.351
1955,Scissors,Scissors,Rock,1.0,0.351
1956,Scissors,Scissors,Rock,1.0,0.351
1957,Scissors,Scissors,Rock,1.0,0.352
1958,Scissors,Scissors,Rock,1.0,0.352
1959,Rock,Rock,Rock,0.0,0.352
1960,Scissors,Scissors,Paper,-0.5,0.352
1961,Paper,Paper,Rock,-0.5,0.351
1962,Rock,Rock,Paper,1.0,0.352
1963,Rock,Rock,Rock,0.0,0.352
1964,Paper,Paper,Rock,-0.5,0.351
1965,Scissors,Scissors,Paper,-0.5,0.351
1966,Rock,Rock,Rock,0.0,0.351
1967,Rock,Rock,Paper,1.0,0.351
1968,Scissors,Scissors,Paper,-0.5,0.351
1969,Paper,Paper,Rock,-0.5,0.351
1970,Paper,Paper,Paper,0.0,0.351
1971,Paper,Paper,Paper,0.0,0.351
1972,Paper,Paper,Paper,0.0,0.350
1973,Scissors,Scissors,Rock,1.0,0.351
1974,Paper,Paper,Rock,-0.5,0.351
1975,Scissors,Scissors,Rock,1.0,0.351
1976,Scissors,Scissors,Rock,1.0,0.351
1977,Rock,Rock,Rock,0.0,0.351
1978,Rock,Rock,Rock,0.0,0.351
1979,Scissors,Scissors,Paper,-0.5,0.351
1980,Rock,Rock,Rock,0.0,0.351
1981,Paper,Paper,Paper,0.0,0.350
1982,Paper,Paper,Paper,0.0,0.350
1983,Rock,Rock,Rock,0.0,0.350
1984,Scissors,Scissors,Paper,-0.5,0.350
1985,Paper,Paper,Rock,-0.5,0.350
1986,Rock,Rock,Rock,0.0,0.349
1987,Paper,Paper,Paper,0.0,0.349
1988,Paper,Paper,Rock,-0.5,0.349
1989,Scissors,Scissors,Paper,-0.5,0.349
1990,Rock,Rock,Rock,0.0,0.349
1991,Scissors,Scissors,Paper,-0.5,0.349
1992,Paper,Paper,Rock,-0.5,0.348
1993,Scissors,Scissors,Rock,1.0,0.349
1994,Scissors,Scissors,Rock,1.0,0.349
1995,Scissors,Scissors,Rock,1.0,0.349
1996,Rock,Rock,Paper,1.0,0.350
1997,Scissors,Scissors,Paper,-0.5,0.350
1998,Paper,Paper,Paper,0.0,0.349
1999,Scissors,Scissors,Rock,1.0,0.350
2000,Scissors,Scissors,Paper,-0.5,0.349
